+77.00E-06,+1.800E+00,+31.75002E-03
+78.00E-06,+1.800E+00,+31.75002E-03
+79.00E-06,+1.800E+00,+63.00002E-03
+80.00E-06,+1.800E+00,+63.00002E-03
+81.00E-06,+1.800E+00,+31.75002E-03
+82.00E-06,+1.850E+00,+63.00002E-03
+83.00E-06,+1.850E+00,+63.00002E-03
+84.00E-06,+1.800E+00,+31.75002E-03
+85.00E-06,+1.850E+00,+63.00002E-03
+86.00E-06,+1.900E+00,+63.00002E-03
+87.00E-06,+1.900E+00,+31.75002E-03
+88.00E-06,+1.900E+00,+63.00002E-03
+89.00E-06,+1.900E+00,+94.25002E-03
+90.00E-06,+1.900E+00,+94.25002E-03
+91.00E-06,+1.900E+00,+94.25002E-03
+92.00E-06,+1.900E+00,+94.25002E-03
+93.00E-06,+1.900E+00,+125.50002E-03
+94.00E-06,+1.850E+00,+125.50002E-03
+95.00E-06,+1.900E+00,+125.50002E-03
+96.00E-06,+1.900E+00,+125.50002E-03
+97.00E-06,+1.950E+00,+125.50002E-03
+98.00E-06,+1.950E+00,+94.25002E-03
+99.00E-06,+1.950E+00,+125.50002E-03
+100.00E-06,+2.000E+00,+125.50002E-03
+101.00E-06,+1.950E+00,+188.00002E-03
+102.00E-06,+2.000E+00,+156.75002E-03
+103.00E-06,+1.950E+00,+188.00002E-03
+104.00E-06,+2.000E+00,+188.00002E-03
+105.00E-06,+2.000E+00,+188.00002E-03
+106.00E-06,+2.050E+00,+188.00002E-03
+107.00E-06,+2.050E+00,+188.00002E-03
+108.00E-06,+2.050E+00,+156.75002E-03
+109.00E-06,+2.000E+00,+188.00002E-03
+110.00E-06,+2.050E+00,+188.00002E-03
+111.00E-06,+2.050E+00,+219.25002E-03
+112.00E-06,+2.050E+00,+156.75002E-03
+113.00E-06,+2.050E+00,+219.25002E-03
+114.00E-06,+2.100E+00,+219.25002E-03
+115.00E-06,+2.050E+00,+219.25002E-03
+116.00E-06,+2.050E+00,+219.25002E-03
+117.00E-06,+2.100E+00,+219.25002E-03
+118.00E-06,+2.050E+00,+250.50002E-03
+119.00E-06,+2.100E+00,+219.25002E-03
+120.00E-06,+2.150E+00,+250.50002E-03
+121.00E-06,+2.150E+00,+250.50002E-03
+122.00E-06,+2.150E+00,+250.50002E-03
+123.00E-06,+2.150E+00,+250.50002E-03
+124.00E-06,+2.100E+00,+281.75002E-03
+125.00E-06,+2.100E+00,+281.75002E-03
+126.00E-06,+2.200E+00,+281.75002E-03
+127.00E-06,+2.200E+00,+313.00002E-03
+128.00E-06,+2.200E+00,+281.75002E-03
+129.00E-06,+2.200E+00,+313.00002E-03
+130.00E-06,+2.200E+00,+313.00002E-03
+131.00E-06,+2.200E+00,+281.75002E-03
+132.00E-06,+2.200E+00,+313.00002E-03
+133.00E-06,+2.150E+00,+313.00002E-03
+134.00E-06,+2.250E+00,+344.25002E-03
+135.00E-06,+2.250E+00,+344.25002E-03
+136.00E-06,+2.250E+00,+344.25002E-03
+137.00E-06,+2.200E+00,+313.00002E-03
+138.00E-06,+2.200E+00,+344.25002E-03
+139.00E-06,+2.200E+00,+344.25002E-03
+140.00E-06,+2.300E+00,+375.50002E-03
+141.00E-06,+2.300E+00,+375.50002E-03
+142.00E-06,+2.300E+00,+375.50002E-03
+143.00E-06,+2.300E+00,+375.50002E-03
+144.00E-06,+2.300E+00,+375.50002E-03
+145.00E-06,+2.300E+00,+375.50002E-03
+146.00E-06,+2.250E+00,+406.75002E-03
+147.00E-06,+2.250E+00,+406.75002E-03
+148.00E-06,+2.300E+00,+375.50002E-03
+149.00E-06,+2.350E+00,+406.75002E-03
+150.00E-06,+2.350E+00,+438.00002E-03
+151.00E-06,+2.300E+00,+438.00002E-03
+152.00E-06,+2.350E+00,+406.75002E-03
+153.00E-06,+2.350E+00,+438.00002E-03
+154.00E-06,+2.350E+00,+438.00002E-03
+155.00E-06,+2.350E+00,+438.00002E-03
+156.00E-06,+2.400E+00,+469.25002E-03
+157.00E-06,+2.350E+00,+469.25002E-03
+158.00E-06,+2.400E+00,+469.25002E-03
+159.00E-06,+2.400E+00,+469.25002E-03
+160.00E-06,+2.400E+00,+500.50002E-03
+161.00E-06,+2.450E+00,+500.50002E-03
+162.00E-06,+2.450E+00,+500.50002E-03
+163.00E-06,+2.450E+00,+500.50002E-03
+164.00E-06,+2.450E+00,+500.50002E-03
+165.00E-06,+2.450E+00,+500.50002E-03
+166.00E-06,+2.450E+00,+500.50002E-03
+167.00E-06,+2.400E+00,+563.00002E-03
+168.00E-06,+2.500E+00,+531.75002E-03
+169.00E-06,+2.500E+00,+531.75002E-03
+170.00E-06,+2.500E+00,+531.75002E-03
+171.00E-06,+2.500E+00,+531.75002E-03
+172.00E-06,+2.550E+00,+594.25002E-03
+173.00E-06,+2.450E+00,+563.00002E-03
+174.00E-06,+2.550E+00,+563.00002E-03
+175.00E-06,+2.550E+00,+563.00002E-03
+176.00E-06,+2.550E+00,+563.00002E-03
+177.00E-06,+2.500E+00,+594.25002E-03
+178.00E-06,+2.550E+00,+594.25002E-03
+179.00E-06,+2.550E+00,+594.25002E-03
+180.00E-06,+2.550E+00,+594.25002E-03
+181.00E-06,+2.550E+00,+594.25002E-03
+182.00E-06,+2.550E+00,+594.25002E-03
+183.00E-06,+2.600E+00,+625.50002E-03
+184.00E-06,+2.600E+00,+625.50002E-03
+185.00E-06,+2.550E+00,+625.50002E-03
+186.00E-06,+2.550E+00,+625.50002E-03
+187.00E-06,+2.550E+00,+625.50002E-03
+188.00E-06,+2.550E+00,+656.75002E-03
+189.00E-06,+2.650E+00,+656.75002E-03
+190.00E-06,+2.650E+00,+656.75002E-03
+191.00E-06,+2.650E+00,+688.00002E-03
+192.00E-06,+2.650E+00,+656.75002E-03
+193.00E-06,+2.650E+00,+688.00002E-03
+194.00E-06,+2.600E+00,+688.00002E-03
+195.00E-06,+2.600E+00,+688.00002E-03
+196.00E-06,+2.600E+00,+688.00002E-03
+197.00E-06,+2.650E+00,+688.00002E-03
+198.00E-06,+2.600E+00,+750.50002E-03
+199.00E-06,+2.650E+00,+719.25002E-03
+200.00E-06,+2.750E+00,+750.50002E-03
+201.00E-06,+2.750E+00,+719.25002E-03
+202.00E-06,+2.750E+00,+719.25002E-03
+203.00E-06,+2.750E+00,+750.50002E-03
+204.00E-06,+2.750E+00,+750.50002E-03
+205.00E-06,+2.750E+00,+719.25002E-03
+206.00E-06,+2.750E+00,+750.50002E-03
+207.00E-06,+2.750E+00,+750.50002E-03
+208.00E-06,+2.750E+00,+813.00002E-03
+209.00E-06,+2.700E+00,+781.75002E-03
+210.00E-06,+2.700E+00,+781.75002E-03
+211.00E-06,+2.750E+00,+781.75002E-03
+212.00E-06,+2.750E+00,+781.75002E-03
+213.00E-06,+2.750E+00,+781.75002E-03
+214.00E-06,+2.750E+00,+781.75002E-03
+215.00E-06,+2.800E+00,+781.75002E-03
+216.00E-06,+2.850E+00,+844.25002E-03
+217.00E-06,+2.800E+00,+813.00002E-03
+218.00E-06,+2.800E+00,+844.25002E-03
+219.00E-06,+2.850E+00,+844.25002E-03
+220.00E-06,+2.850E+00,+875.50002E-03
+221.00E-06,+2.800E+00,+844.25002E-03
+222.00E-06,+2.900E+00,+875.50002E-03
+223.00E-06,+2.900E+00,+844.25002E-03
+224.00E-06,+2.900E+00,+875.50002E-03
+225.00E-06,+2.900E+00,+844.25002E-03
+226.00E-06,+2.900E+00,+875.50002E-03
+227.00E-06,+2.900E+00,+875.50002E-03
+228.00E-06,+2.850E+00,+875.50002E-03
+229.00E-06,+2.900E+00,+906.75002E-03
+230.00E-06,+2.900E+00,+906.75002E-03
+231.00E-06,+2.900E+00,+875.50002E-03
+232.00E-06,+2.950E+00,+938.00002E-03
+233.00E-06,+2.850E+00,+969.25002E-03
+234.00E-06,+2.950E+00,+969.25002E-03
+235.00E-06,+2.950E+00,+938.00002E-03
+236.00E-06,+2.950E+00,+969.25002E-03
+237.00E-06,+2.950E+00,+969.25002E-03
+238.00E-06,+3.000E+00,+969.25002E-03
+239.00E-06,+2.950E+00,+1.00050002E+00
+240.00E-06,+3.000E+00,+969.25002E-03
+241.00E-06,+3.000E+00,+969.25002E-03
+242.00E-06,+3.000E+00,+969.25002E-03
+243.00E-06,+3.000E+00,+969.25002E-03
+244.00E-06,+3.000E+00,+969.25002E-03
+245.00E-06,+3.000E+00,+969.25002E-03
+246.00E-06,+3.050E+00,+1.00050002E+00
+247.00E-06,+3.000E+00,+969.25002E-03
+248.00E-06,+3.050E+00,+1.03175002E+00
+249.00E-06,+3.000E+00,+1.03175002E+00
+250.00E-06,+3.000E+00,+1.03175002E+00
+251.00E-06,+3.050E+00,+1.00050002E+00
+252.00E-06,+3.100E+00,+1.06300002E+00
+253.00E-06,+3.050E+00,+1.06300002E+00
+254.00E-06,+3.150E+00,+1.06300002E+00
+255.00E-06,+3.100E+00,+1.06300002E+00
+256.00E-06,+3.100E+00,+1.06300002E+00
+257.00E-06,+3.100E+00,+1.06300002E+00
+258.00E-06,+3.100E+00,+1.09425002E+00
+259.00E-06,+3.150E+00,+1.09425002E+00
+260.00E-06,+3.100E+00,+1.09425002E+00
+261.00E-06,+3.150E+00,+1.09425002E+00
+262.00E-06,+3.100E+00,+1.09425002E+00
+263.00E-06,+3.150E+00,+1.12550002E+00
+264.00E-06,+3.150E+00,+1.12550002E+00
+265.00E-06,+3.150E+00,+1.12550002E+00
+266.00E-06,+3.150E+00,+1.12550002E+00
+267.00E-06,+3.150E+00,+1.12550002E+00
+268.00E-06,+3.150E+00,+1.12550002E+00
+269.00E-06,+3.150E+00,+1.12550002E+00
+270.00E-06,+3.200E+00,+1.15675002E+00
+271.00E-06,+3.200E+00,+1.15675002E+00
+272.00E-06,+3.200E+00,+1.15675002E+00
+273.00E-06,+3.200E+00,+1.18800002E+00
+274.00E-06,+3.250E+00,+1.18800002E+00
+275.00E-06,+3.250E+00,+1.18800002E+00
+276.00E-06,+3.250E+00,+1.18800002E+00
+277.00E-06,+3.250E+00,+1.18800002E+00
+278.00E-06,+3.250E+00,+1.21925002E+00
+279.00E-06,+3.300E+00,+1.15675002E+00
+280.00E-06,+3.300E+00,+1.25050002E+00
+281.00E-06,+3.350E+00,+1.15675002E+00
+282.00E-06,+3.300E+00,+1.21925002E+00
+283.00E-06,+3.250E+00,+1.21925002E+00
+284.00E-06,+3.300E+00,+1.25050002E+00
+285.00E-06,+3.300E+00,+1.21925002E+00
+286.00E-06,+3.300E+00,+1.21925002E+00
+287.00E-06,+3.300E+00,+1.25050002E+00
+288.00E-06,+3.300E+00,+1.25050002E+00
+289.00E-06,+3.350E+00,+1.28175002E+00
+290.00E-06,+3.300E+00,+1.28175002E+00
+291.00E-06,+3.350E+00,+1.28175002E+00
+292.00E-06,+3.300E+00,+1.28175002E+00
+293.00E-06,+3.350E+00,+1.28175002E+00
+294.00E-06,+3.350E+00,+1.28175002E+00
+295.00E-06,+3.350E+00,+1.31300002E+00
+296.00E-06,+3.350E+00,+1.31300002E+00
+297.00E-06,+3.400E+00,+1.31300002E+00
+298.00E-06,+3.400E+00,+1.34425002E+00
+299.00E-06,+3.400E+00,+1.31300002E+00
+300.00E-06,+3.450E+00,+1.34425002E+00
+301.00E-06,+3.400E+00,+1.34425002E+00
+302.00E-06,+3.450E+00,+1.34425002E+00
+303.00E-06,+3.400E+00,+1.31300002E+00
+304.00E-06,+3.450E+00,+1.37550002E+00
+305.00E-06,+3.400E+00,+1.34425002E+00
+306.00E-06,+3.450E+00,+1.37550002E+00
+307.00E-06,+3.450E+00,+1.37550002E+00
+308.00E-06,+3.450E+00,+1.40675002E+00
+309.00E-06,+3.450E+00,+1.34425002E+00
+310.00E-06,+3.550E+00,+1.37550002E+00
+311.00E-06,+3.500E+00,+1.37550002E+00
+312.00E-06,+3.500E+00,+1.40675002E+00
+313.00E-06,+3.550E+00,+1.40675002E+00
+314.00E-06,+3.500E+00,+1.40675002E+00
+315.00E-06,+3.500E+00,+1.40675002E+00
+316.00E-06,+3.550E+00,+1.43800002E+00
+317.00E-06,+3.500E+00,+1.43800002E+00
+318.00E-06,+3.550E+00,+1.43800002E+00
+319.00E-06,+3.500E+00,+1.46925002E+00
+320.00E-06,+3.550E+00,+1.46925002E+00
+321.00E-06,+3.550E+00,+1.46925002E+00
+322.00E-06,+3.600E+00,+1.43800002E+00
+323.00E-06,+3.550E+00,+1.46925002E+00
+324.00E-06,+3.550E+00,+1.46925002E+00
+325.00E-06,+3.600E+00,+1.46925002E+00
+326.00E-06,+3.600E+00,+1.50050002E+00
+327.00E-06,+3.600E+00,+1.50050002E+00
+328.00E-06,+3.600E+00,+1.53175002E+00
+329.00E-06,+3.650E+00,+1.50050002E+00
+330.00E-06,+3.700E+00,+1.50050002E+00
+331.00E-06,+3.650E+00,+1.53175002E+00
+332.00E-06,+3.650E+00,+1.53175002E+00
+333.00E-06,+3.650E+00,+1.53175002E+00
+334.00E-06,+3.650E+00,+1.53175002E+00
+335.00E-06,+3.700E+00,+1.53175002E+00
+336.00E-06,+3.650E+00,+1.56300002E+00
+337.00E-06,+3.650E+00,+1.53175002E+00
+338.00E-06,+3.700E+00,+1.53175002E+00
+339.00E-06,+3.750E+00,+1.59425002E+00
+340.00E-06,+3.700E+00,+1.56300002E+00
+341.00E-06,+3.700E+00,+1.59425002E+00
+342.00E-06,+3.700E+00,+1.56300002E+00
+343.00E-06,+3.700E+00,+1.62550002E+00
+344.00E-06,+3.750E+00,+1.59425002E+00
+345.00E-06,+3.750E+00,+1.62550002E+00
+346.00E-06,+3.700E+00,+1.62550002E+00
+347.00E-06,+3.750E+00,+1.59425002E+00
+348.00E-06,+3.750E+00,+1.62550002E+00
+349.00E-06,+3.750E+00,+1.62550002E+00
+350.00E-06,+3.800E+00,+1.62550002E+00
+351.00E-06,+3.800E+00,+1.65675002E+00
+352.00E-06,+3.800E+00,+1.65675002E+00
+353.00E-06,+3.800E+00,+1.65675002E+00
+354.00E-06,+3.800E+00,+1.65675002E+00
+355.00E-06,+3.800E+00,+1.68800002E+00
+356.00E-06,+3.800E+00,+1.68800002E+00
+357.00E-06,+3.850E+00,+1.68800002E+00
+358.00E-06,+3.850E+00,+1.68800002E+00
+359.00E-06,+3.800E+00,+1.68800002E+00
+360.00E-06,+3.850E+00,+1.71925002E+00
+361.00E-06,+3.850E+00,+1.71925002E+00
+362.00E-06,+3.850E+00,+1.71925002E+00
+363.00E-06,+3.850E+00,+1.75050002E+00
+364.00E-06,+3.900E+00,+1.75050002E+00
+365.00E-06,+3.900E+00,+1.71925002E+00
+366.00E-06,+3.900E+00,+1.71925002E+00
+367.00E-06,+3.900E+00,+1.75050002E+00
+368.00E-06,+3.850E+00,+1.75050002E+00
+369.00E-06,+3.900E+00,+1.75050002E+00
+370.00E-06,+3.900E+00,+1.75050002E+00
+371.00E-06,+3.950E+00,+1.78175002E+00
+372.00E-06,+3.900E+00,+1.78175002E+00
+373.00E-06,+3.850E+00,+1.78175002E+00
+374.00E-06,+4.000E+00,+1.81300002E+00
+375.00E-06,+3.950E+00,+1.81300002E+00
+376.00E-06,+3.950E+00,+1.78175002E+00
+377.00E-06,+4.000E+00,+1.81300002E+00
+378.00E-06,+4.000E+00,+1.78175002E+00
+379.00E-06,+4.000E+00,+1.84425002E+00
+380.00E-06,+4.000E+00,+1.84425002E+00
+381.00E-06,+4.000E+00,+1.84425002E+00
+382.00E-06,+4.000E+00,+1.84425002E+00
+383.00E-06,+3.950E+00,+1.84425002E+00
+384.00E-06,+4.050E+00,+1.84425002E+00
+385.00E-06,+4.000E+00,+1.84425002E+00
+386.00E-06,+4.050E+00,+1.84425002E+00
+387.00E-06,+4.050E+00,+1.84425002E+00
+388.00E-06,+4.050E+00,+1.90675002E+00
+389.00E-06,+4.050E+00,+1.87550002E+00
+390.00E-06,+4.050E+00,+1.87550002E+00
+391.00E-06,+4.050E+00,+1.90675002E+00
+392.00E-06,+4.050E+00,+1.93800002E+00
+393.00E-06,+4.050E+00,+1.90675002E+00
+394.00E-06,+4.050E+00,+1.93800002E+00
+395.00E-06,+4.100E+00,+1.96925002E+00
+396.00E-06,+4.100E+00,+1.93800002E+00
+397.00E-06,+4.150E+00,+1.93800002E+00
+398.00E-06,+4.100E+00,+1.93800002E+00
+399.00E-06,+4.050E+00,+1.90675002E+00
+400.00E-06,+4.100E+00,+1.90675002E+00
+401.00E-06,+4.050E+00,+1.90675002E+00
+402.00E-06,+4.050E+00,+1.87550002E+00
+403.00E-06,+4.050E+00,+1.87550002E+00
+404.00E-06,+4.050E+00,+1.87550002E+00
+405.00E-06,+4.050E+00,+1.90675002E+00
+406.00E-06,+4.050E+00,+1.87550002E+00
+407.00E-06,+4.050E+00,+1.87550002E+00
+408.00E-06,+4.050E+00,+1.84425002E+00
+409.00E-06,+3.950E+00,+1.84425002E+00
+410.00E-06,+4.000E+00,+1.84425002E+00
+411.00E-06,+4.000E+00,+1.84425002E+00
+412.00E-06,+4.000E+00,+1.87550002E+00
+413.00E-06,+4.000E+00,+1.81300002E+00
+414.00E-06,+4.000E+00,+1.81300002E+00
+415.00E-06,+4.000E+00,+1.84425002E+00
+416.00E-06,+4.000E+00,+1.78175002E+00
+417.00E-06,+3.950E+00,+1.78175002E+00
+418.00E-06,+3.950E+00,+1.78175002E+00
+419.00E-06,+3.950E+00,+1.78175002E+00
+420.00E-06,+3.900E+00,+1.78175002E+00
+421.00E-06,+3.950E+00,+1.78175002E+00
+422.00E-06,+3.900E+00,+1.81300002E+00
+423.00E-06,+3.950E+00,+1.75050002E+00
+424.00E-06,+3.900E+00,+1.75050002E+00
+425.00E-06,+3.900E+00,+1.75050002E+00
+426.00E-06,+3.900E+00,+1.75050002E+00
+427.00E-06,+3.900E+00,+1.75050002E+00
+428.00E-06,+3.900E+00,+1.71925002E+00
+429.00E-06,+3.900E+00,+1.71925002E+00
+430.00E-06,+3.900E+00,+1.71925002E+00
+431.00E-06,+3.900E+00,+1.71925002E+00
+432.00E-06,+3.850E+00,+1.75050002E+00
+433.00E-06,+3.850E+00,+1.71925002E+00
+434.00E-06,+3.850E+00,+1.68800002E+00
+435.00E-06,+3.850E+00,+1.68800002E+00
+436.00E-06,+3.800E+00,+1.68800002E+00
+437.00E-06,+3.850E+00,+1.68800002E+00
+438.00E-06,+3.800E+00,+1.68800002E+00
+439.00E-06,+3.800E+00,+1.68800002E+00
+440.00E-06,+3.800E+00,+1.65675002E+00
+441.00E-06,+3.800E+00,+1.65675002E+00
+442.00E-06,+3.750E+00,+1.65675002E+00
+443.00E-06,+3.800E+00,+1.65675002E+00
+444.00E-06,+3.800E+00,+1.62550002E+00
+445.00E-06,+3.800E+00,+1.62550002E+00
+446.00E-06,+3.800E+00,+1.62550002E+00
+447.00E-06,+3.750E+00,+1.65675002E+00
+448.00E-06,+3.750E+00,+1.65675002E+00
+449.00E-06,+3.750E+00,+1.62550002E+00
+450.00E-06,+3.700E+00,+1.59425002E+00
+451.00E-06,+3.700E+00,+1.59425002E+00
+452.00E-06,+3.700E+00,+1.62550002E+00
+453.00E-06,+3.750E+00,+1.62550002E+00
+454.00E-06,+3.700E+00,+1.56300002E+00
+455.00E-06,+3.700E+00,+1.56300002E+00
+456.00E-06,+3.650E+00,+1.56300002E+00
+457.00E-06,+3.650E+00,+1.53175002E+00
+458.00E-06,+3.700E+00,+1.56300002E+00
+459.00E-06,+3.650E+00,+1.53175002E+00
+460.00E-06,+3.650E+00,+1.53175002E+00
+461.00E-06,+3.650E+00,+1.56300002E+00
+462.00E-06,+3.700E+00,+1.53175002E+00
+463.00E-06,+3.700E+00,+1.53175002E+00
+464.00E-06,+3.650E+00,+1.56300002E+00
+465.00E-06,+3.600E+00,+1.53175002E+00
+466.00E-06,+3.600E+00,+1.50050002E+00
+467.00E-06,+3.600E+00,+1.46925002E+00
+468.00E-06,+3.600E+00,+1.50050002E+00
+469.00E-06,+3.550E+00,+1.46925002E+00
+470.00E-06,+3.600E+00,+1.46925002E+00
+471.00E-06,+3.550E+00,+1.46925002E+00
+472.00E-06,+3.550E+00,+1.46925002E+00
+473.00E-06,+3.550E+00,+1.46925002E+00
+474.00E-06,+3.550E+00,+1.46925002E+00
+475.00E-06,+3.550E+00,+1.43800002E+00
+476.00E-06,+3.500E+00,+1.43800002E+00
+477.00E-06,+3.500E+00,+1.43800002E+00
+478.00E-06,+3.500E+00,+1.43800002E+00
+479.00E-06,+3.500E+00,+1.40675002E+00
+480.00E-06,+3.500E+00,+1.40675002E+00
+481.00E-06,+3.550E+00,+1.40675002E+00
+482.00E-06,+3.450E+00,+1.40675002E+00
+483.00E-06,+3.450E+00,+1.40675002E+00
+484.00E-06,+3.450E+00,+1.40675002E+00
+485.00E-06,+3.450E+00,+1.34425002E+00
+486.00E-06,+3.450E+00,+1.37550002E+00
+487.00E-06,+3.450E+00,+1.37550002E+00
+488.00E-06,+3.450E+00,+1.37550002E+00
+489.00E-06,+3.450E+00,+1.37550002E+00
+490.00E-06,+3.450E+00,+1.37550002E+00
+491.00E-06,+3.400E+00,+1.34425002E+00
+492.00E-06,+3.400E+00,+1.34425002E+00
+493.00E-06,+3.400E+00,+1.31300002E+00
+494.00E-06,+3.450E+00,+1.34425002E+00
+495.00E-06,+3.350E+00,+1.31300002E+00
+496.00E-06,+3.400E+00,+1.28175002E+00
+497.00E-06,+3.400E+00,+1.31300002E+00
+498.00E-06,+3.350E+00,+1.28175002E+00
+499.00E-06,+3.350E+00,+1.28175002E+00
